playerID,pos,height,weight,college,age,year,stint_x,tmID,PF,dq,powerRanking,franchID,confID,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP,homeW,homeL,awayW,awayL,confW,confL,min,attend,arena,coachID,stint_y,won_y,lost_y,award_x,award_y
stafftr01w,F,73.0,180.0,California,52.0,3,0.0,MIA,5.0,0.0,10.66554323088059,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
yamasli01w,G,73.0,190.0,Stanford,43.0,3,0.0,MIA,20.0,0.0,18.57204366307894,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
abrossv01w,F,74.0,169.0,Connecticut,43.0,4,0.0,MIN,79.0,0.0,46.59027261536167,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
adamsjo01w,C,75.0,180.0,New Mexico,42.0,4,0.0,MIN,10.0,0.0,21.103822416442707,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
burseja01w,C,77.0,199.0,Tulane,44.0,4,0.0,MIN,81.0,2.0,36.7647172498797,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
edwarte01w,G-F,71.0,155.0,Georgia,59.0,4,0.0,MIN,60.0,0.0,46.08894396534881,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
gortmsh01w,G,70.0,158.0,South Carolina,43.0,4,0.0,MIN,25.0,0.0,18.610685839262523,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
harrokr01w,G,64.0,139.0,,48.0,4,0.0,MIN,15.0,0.0,26.54049180585559,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
pridely01w,F-G,74.0,180.0,Kansas,45.0,4,1.0,MIN,11.0,0.0,13.363772345125684,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
samsh01w,F-G,72.0,160.0,Vanderbilt,49.0,4,0.0,MIN,70.0,0.0,46.48398055410141,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
schwege01w,G-F,72.0,160.0,Duke,44.0,4,0.0,MIN,6.0,0.0,10.649624272808705,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
smithka01w,G-F,71.0,174.0,Ohio State,49.0,4,0.0,MIN,112.0,2.0,54.543137103628375,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
vangomi01w,C,78.0,187.0,Duke,46.0,4,0.0,MIN,87.0,2.0,30.658168788144874,MIN,WE,Y,Minnesota Lynx,875.0,1978.0,450.0,624.0,180.0,524.0,361.0,718.0,1079.0,580.0,634.0,242.0,558.0,101.0,2380.0,878.0,2067.0,473.0,633.0,141.0,446.0,337.0,652.0,989.0,528.0,666.0,271.0,471.0,126.0,2370.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,14.0,10.0,6850.0,120253.0,Target Center,mcconsu01w,0.0,18.0,16.0,,
pridely01w,F-G,74.0,180.0,Kansas,45.0,4,2.0,LAS,9.0,1.0,3.5968684944057276,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
byearla01w,G-F,71.0,206.0,DePaul,50.0,4,0.0,LAS,12.0,0.0,17.87207236029508,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
dixonta01w,G,69.0,148.0,Kansas,47.0,4,0.0,LAS,83.0,0.0,51.095061502716135,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
gilloje01w,F-C,75.0,180.0,Mississippi,59.0,4,0.0,LAS,65.0,1.0,26.128720419404324,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
johnsch01w,C,75.0,185.0,Wisconsin-Green Bay,42.0,4,0.0,LAS,6.0,0.0,11.850275377310247,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
leslili01w,C,77.0,170.0,USC,51.0,4,0.0,LAS,93.0,3.0,67.2320085930135,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
mabikmw01w,G-F,71.0,165.0,,47.0,4,0.0,LAS,105.0,3.0,50.2616313485244,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
mapprh01w,C,74.0,190.0,North Carolina State,54.0,4,0.0,LAS,45.0,0.0,22.46260028218012,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
mccrini01w,G,68.0,125.0,USC,51.0,4,0.0,LAS,20.0,0.0,24.947926580428994,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
miltode01w,F,73.0,185.0,Florida,49.0,4,0.0,LAS,109.0,3.0,59.024420786907505,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
moweje01w,C,77.0,236.0,Oregon,45.0,4,0.0,LAS,3.0,0.0,5.034537782555721,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
nygaava01w,F,73.0,166.0,Stanford,48.0,4,0.0,LAS,22.0,1.0,22.52495602496873,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
teaslni01w,G,72.0,169.0,North Carolina,44.0,4,0.0,LAS,68.0,0.0,59.14621920801075,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,All-Star Game Most Valuable Player,
willish01w,G,66.0,135.0,Oregon,43.0,4,0.0,LAS,25.0,0.0,20.389137322670457,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
witheso01w,G,70.0,145.0,Florida,54.0,4,0.0,LAS,17.0,0.0,19.528808656012448,LAS,WE,Y,Los Angeles Sparks,894.0,2140.0,537.0,678.0,174.0,528.0,336.0,813.0,1149.0,587.0,682.0,242.0,470.0,161.0,2499.0,866.0,2147.0,504.0,702.0,196.0,540.0,316.0,789.0,1105.0,572.0,654.0,241.0,468.0,127.0,2432.0,24.0,10.0,34.0,11.0,6.0,13.0,4.0,17.0,7.0,6900.0,157934.0,Staples Center,coopemi01w,0.0,24.0,10.0,,
abrossv01w,F,74.0,169.0,Connecticut,43.0,5,0.0,MIN,42.0,0.0,33.66390010756604,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
buttsta01w,G,71.0,160.0,Tennessee,41.0,5,0.0,MIN,37.0,1.0,22.77997352456397,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
darlihe01w,G,66.0,164.0,Penn State,45.0,5,0.0,MIN,83.0,0.0,36.263324879778935,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
edwarte01w,G-F,71.0,155.0,Georgia,59.0,5,0.0,MIN,37.0,0.0,39.76691670874795,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,Kim Perrot Sportsmanship Award,Coach of the Year
haydeva01w,C,76.0,240.0,Florida,41.0,5,0.0,MIN,65.0,0.0,25.99510685513014,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
jacobam01w,G,68.0,152.0,Boston College,41.0,5,0.0,MIN,36.0,0.0,23.861364120115017,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
lassiam01w,F,73.0,160.0,Missouri,44.0,5,0.0,MIN,74.0,0.0,31.323001070027757,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
lovelst01w,F,76.0,170.0,Purdue,48.0,5,0.0,MIN,47.0,0.0,23.82726698818206,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
ohldeni01w,F-C,77.0,190.0,Kansas State,41.0,5,0.0,MIN,103.0,1.0,50.16209044975548,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
slauggw01w,F,75.0,181.0,Tulane,43.0,5,0.0,MIN,0.0,0.0,10.322786990285849,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
smithka01w,G-F,71.0,174.0,Ohio State,49.0,5,0.0,MIN,63.0,1.0,49.09713814550495,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
vangomi01w,C,78.0,187.0,Duke,46.0,5,0.0,MIN,8.0,0.0,14.370447819805834,MIN,WE,Y,Minnesota Lynx,767.0,1900.0,454.0,640.0,177.0,542.0,332.0,724.0,1056.0,526.0,660.0,257.0,613.0,139.0,2165.0,804.0,1972.0,490.0,669.0,92.0,330.0,323.0,713.0,1036.0,508.0,676.0,333.0,502.0,133.0,2190.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,12.0,10.0,6850.0,125097.0,Target Center,mcconsu01w,0.0,18.0,16.0,,Coach of the Year
abrossv01w,F,74.0,169.0,Connecticut,43.0,6,0.0,MIN,86.0,0.0,46.50005975537364,MIN,WE,N,Minnesota Lynx,801.0,1946.0,437.0,601.0,172.0,492.0,310.0,715.0,1025.0,531.0,624.0,258.0,536.0,127.0,2211.0,862.0,2019.0,435.0,592.0,129.0,376.0,344.0,711.0,1055.0,537.0,665.0,275.0,487.0,144.0,2288.0,14.0,20.0,34.0,11.0,6.0,3.0,14.0,9.0,13.0,6850.0,113447.0,Target Center,mcconsu01w,0.0,14.0,20.0,,
batteja01w,F,73.0,163.0,Notre Dame,40.0,6,0.0,MIN,4.0,0.0,1.952663299239468,MIN,WE,N,Minnesota Lynx,801.0,1946.0,437.0,601.0,172.0,492.0,310.0,715.0,1025.0,531.0,624.0,258.0,536.0,127.0,2211.0,862.0,2019.0,435.0,592.0,129.0,376.0,344.0,711.0,1055.0,537.0,665.0,275.0,487.0,144.0,2288.0,14.0,20.0,34.0,11.0,6.0,3.0,14.0,9.0,13.0,6850.0,113447.0,Target Center,mcconsu01w,0.0,14.0,20.0,,
harrokr01w,G,64.0,139.0,,48.0,6,0.0,MIN,37.0,0.0,42.936914291283195,MIN,WE,N,Minnesota Lynx,801.0,1946.0,437.0,601.0,172.0,492.0,310.0,715.0,1025.0,531.0,624.0,258.0,536.0,127.0,2211.0,862.0,2019.0,435.0,592.0,129.0,376.0,344.0,711.0,1055.0,537.0,665.0,275.0,487.0,144.0,2288.0,14.0,20.0,34.0,11.0,6.0,3.0,14.0,9.0,13.0,6850.0,113447.0,Target Center,mcconsu01w,0.0,14.0,20.0,,
haydeva01w,C,76.0,240.0,Florida,41.0,6,0.0,MIN,110.0,2.0,46.59377479567849,MIN,WE,N,Minnesota Lynx,801.0,1946.0,437.0,601.0,172.0,492.0,310.0,715.0,1025.0,531.0,624.0,258.0,536.0,127.0,2211.0,862.0,2019.0,435.0,592.0,129.0,376.0,344.0,711.0,1055.0,537.0,665.0,275.0,487.0,144.0,2288.0,14.0,20.0,34.0,11.0,6.0,3.0,14.0,9.0,13.0,6850.0,113447.0,Target Center,mcconsu01w,0.0,14.0,20.0,,
jacobam01w,G,68.0,152.0,Boston College,41.0,6,0.0,MIN,34.0,0.0,26.32082702407447,MIN,WE,N,Minnesota Lynx,801.0,1946.0,437.0,601.0,172.0,492.0,310.0,715.0,1025.0,531.0,624.0,258.0,536.0,127.0,2211.0,862.0,2019.0,435.0,592.0,129.0,376.0,344.0,711.0,1055.0,537.0,665.0,275.0,487.0,144.0,2288.0,14.0,20.0,34.0,11.0,6.0,3.0,14.0,9.0,13.0,6850.0,113447.0,Target Center,mcconsu01w,0.0,14.0,20.0,,
jonesch01w,G-F,69.0,150.0,Houston,41.0,6,2.0,MIN,26.0,0.0,35.79907413332127,MIN,WE,N,Minnesota Lynx,801.0,1946.0,437.0,601.0,172.0,492.0,310.0,715.0,1025.0,531.0,624.0,258.0,536.0,127.0,2211.0,862.0,2019.0,435.0,592.0,129.0,376.0,344.0,711.0,1055.0,537.0,665.0,275.0,487.0,144.0,2288.0,14.0,20.0,34.0,11.0,6.0,3.0,14.0,9.0,13.0,6850.0,113447.0,Target Center,mcconsu01w,0.0,14.0,20.0,,
kingbsu01w,G,67.0,135.0,Stanford,42.0,6,0.0,MIN,2.0,0.0,8.132802618883733,MIN,WE,N,Minnesota Lynx,801.0,1946.0,437.0,601.0,172.0,492.0,310.0,715.0,1025.0,531.0,624.0,258.0,536.0,127.0,2211.0,862.0,2019.0,435.0,592.0,129.0,376.0,344.0,711.0,1055.0,537.0,665.0,275.0,487.0,144.0,2288.0,14.0,20.0,34.0,11.0,6.0,3.0,14.0,9.0,13.0,6850.0,113447.0,Target Center,mcconsu01w,0.0,14.0,20.0,,
lassiam01w,F,73.0,160.0,Missouri,44.0,6,0.0,MIN,55.0,0.0,23.004286096780476,MIN,WE,N,Minnesota Lynx,801.0,1946.0,437.0,601.0,172.0,492.0,310.0,715.0,1025.0,531.0,624.0,258.0,536.0,127.0,2211.0,862.0,2019.0,435.0,592.0,129.0,376.0,344.0,711.0,1055.0,537.0,665.0,275.0,487.0,144.0,2288.0,14.0,20.0,34.0,11.0,6.0,3.0,14.0,9.0,13.0,6850.0,113447.0,Target Center,mcconsu01w,0.0,14.0,20.0,,
lewisty01w,G,70.0,152.0,North Carolina State,44.0,6,2.0,MIN,7.0,0.0,16.8435585557767,MIN,WE,N,Minnesota Lynx,801.0,1946.0,437.0,601.0,172.0,492.0,310.0,715.0,1025.0,531.0,624.0,258.0,536.0,127.0,2211.0,862.0,2019.0,435.0,592.0,129.0,376.0,344.0,711.0,1055.0,537.0,665.0,275.0,487.0,144.0,2288.0,14.0,20.0,34.0,11.0,6.0,3.0,14.0,9.0,13.0,6850.0,113447.0,Target Center,mcconsu01w,0.0,14.0,20.0,,
lovelst01w,F,76.0,170.0,Purdue,48.0,6,0.0,MIN,57.0,0.0,32.139407954556255,MIN,WE,N,Minnesota Lynx,801.0,1946.0,437.0,601.0,172.0,492.0,310.0,715.0,1025.0,531.0,624.0,258.0,536.0,127.0,2211.0,862.0,2019.0,435.0,592.0,129.0,376.0,344.0,711.0,1055.0,537.0,665.0,275.0,487.0,144.0,2288.0,14.0,20.0,34.0,11.0,6.0,3.0,14.0,9.0,13.0,6850.0,113447.0,Target Center,mcconsu01w,0.0,14.0,20.0,,
